3318,たまゆら,417182,西叶神社,神奈川,神奈川県横須賀市西浦賀1-1−13,35.241939,139.717884
3319,たまゆら,417182,東叶神社,神奈川,神奈川県横須賀市東浦賀2-21−25,35.241137,139.723293
3320,たまゆら,417182,よこすか浦賀病院,神奈川,神奈川県横須賀市西浦賀1-11−1,35.238990,139.720848
3321,たまゆら,417182,浦賀の渡し船,神奈川,神奈川県横須賀市西浦賀1-1,35.241384,139.719300
3322,たまゆら,417182,横須賀カレー本舗,神奈川,神奈川県横須賀市若松町1-11−8,35.279308,139.671981
3323,たまゆら,417182,横須賀中央図書館,神奈川,神奈川県横須賀市上町1-61,35.274482,139.668339
3324,神様はじめました,217232,甘味茶房かすが,埼玉,埼玉県川越市幸町6,35.922943,139.482999
3325,神様はじめました,217232,音楽喫茶アマンダ,埼玉,埼玉県川越市大手町7,35.923710,139.486043
3326,神様はじめました,217232,川越商工会議所,埼玉,埼玉県川越市仲町1−12,35.921013,139.483434
3327,神様はじめました,217232,中ノ門堀跡,埼玉,埼玉県川越市郭町1-8,35.924726,139.488135
3328,神様はじめました,217232,本川越駅,埼玉,埼玉県川越市新富町1-22,35.915129,139.481883
3329,神様はじめました,217232,川越熊野神社,埼玉,埼玉県川越市連雀町17−1,35.919142,139.483111
3330,神様はじめました,217232,クレアモール川越新富町商店街,埼玉,埼玉県川越市新富町2,35.912395,139.482878
3331,神様はじめました,217232,川越蔵造り資料館,埼玉,埼玉県川越市幸町7−9,35.923747,139.482773
3332,神様はじめました,217232,喜多院,埼玉,埼玉県川越市小仙波町1-20−1,35.917514,139.488999
3333,神様はじめました,217232,川越城本丸御殿,埼玉,埼玉県川越市郭町2−13−1,35.924405,139.491505
3334,神様はじめました,217232,菓子屋横丁,埼玉,埼玉県川越市元町2,35.924381,139.481587
3335,神様はじめました,217232,林屋,埼玉,埼玉県川越市仲町2−4,35.921255,139.483448
3336,神様はじめました,217232,富士見櫓跡,埼玉,埼玉県川越市郭町2-15,35.923023,139.490711
3337,神様はじめました,217232,くらづくり本舗 新富町店,埼玉,埼玉県川越市新富町2-3−2,35.913291,139.482861
3338,神様はじめました,217232,ZARA川越店,埼玉,埼玉県川越市新富町2−9−8,35.912034,139.482611
3339,神様はじめました,217232,川越スカラ座,埼玉,埼玉県川越市元町1-1−1,35.924119,139.484580
3340,神様はじめました,217232,川越市役所,埼玉,埼玉県川越市元町1-3,35.925097,139.485765
3341,神様はじめました,217232,鐘撞堂下 田中屋,埼玉,埼玉県川越市幸町15−10,35.923485,139.483403
3342,神様はじめました,217232,川越市やまぶき会館,埼玉,埼玉県川越市郭町1-18−1,35.922597,139.487415
3343,神様はじめました,217232,テレビ東京,東京,東京都港区虎ノ門4-3−12,35.663979,139.743413
3344,神様はじめました,217232,フジテレビ,東京,東京都港区台場2-4−8,35.627037,139.774599
3345,神様はじめました,217232,出雲大社,島根,島根県出雲市大社町杵築東195,35.401959,132.685379
3346,ガヴリールドロップアウト,211392,浜松城公園,静岡,静岡県浜松市中区元城町100−2,34.712812,137.724741
3347,ガヴリールドロップアウト,211392,浜松駅,静岡,静岡県浜松市中区砂山町6−2,34.703743,137.734425
3348,ガヴリールドロップアウト,211392,浜松市立西図書館,静岡,静岡県浜松市中区西伊場町52−17,34.697658,137.702315
3349,ガヴリールドロップアウト,211392,弁天島駅,静岡,静岡県浜松市西区舞阪町弁天島,34.690191,137.602958
3350,ガヴリールドロップアウト,211392,弁天島駅前観光総合案内所,静岡,静岡県浜松市西区舞阪町弁天島3286,34.690059,137.602964
3351,ガヴリールドロップアウト,211392,弁天島海水浴場,静岡,静岡県浜松市西区舞阪町舞阪,34.689682,137.600988
3352,ガヴリールドロップアウト,211392,弁天島観光シンボルタワー,静岡,静岡県浜松市西区,34.688108,137.600743
3353,ガヴリールドロップアウト,211392,小國神社,静岡,静岡県周智郡森町一宮3956−1,34.847356,137.899438
3354,ガヴリールドロップアウト,211392,宗谷岬,北海道,北海道稚内市宗谷岬,45.522736,141.936599
3355,政宗くんのリベンジ,713173,井の頭恩賜公園,東京,東京都三鷹市井の頭4,35.699547,139.576937
3356,政宗くんのリベンジ,713173,むらさき橋,東京,東京都武蔵野市御殿山2-13−8,35.700821,139.566279
3357,政宗くんのリベンジ,713173,吉祥寺駅,東京,東京都武蔵野市吉祥寺南町2-1−31,35.702779,139.579774
3358,政宗くんのリベンジ,713173,吉祥寺サンロード商店街,東京,東京都武蔵野市吉祥寺本町1-15-1,35.703776,139.579835
3359,政宗くんのリベンジ,713173,武蔵野赤十字病院,東京,東京都武蔵野市境南町1-26−1,35.696933,139.548532
3360,政宗くんのリベンジ,713173,コメダ珈琲店 三鷹上連雀店,東京,東京都三鷹市上連雀8−1−5,35.687781,139.558873
3361,政宗くんのリベンジ,713173,手作りケーキＴＯＭ＆ＳＡＭ,東京,東京都調布市深大寺元町3-39−5,35.667800,139.544642
3362,政宗くんのリベンジ,713173,高知小津高等学校,高知,高知県高知市城北町1−14,33.563976,133.526429
3363,クズの本懐,233255,軽井沢駅,長野,長野県北佐久郡軽井沢町大字軽井沢1178-1186,36.34302,138.635276
3364,クズの本懐,233255,熱海サンビーチ,静岡,静岡県熱海市東海岸町,35.097389,139.076488
3365,クズの本懐,233255,多摩川橋梁,神奈川,神奈川県川崎市多摩区菅野戸呂,35.640269,139.534981
3366,クズの本懐,233255,しながわ水族館,東京,東京都品川区勝島3-2−1,35.588490,139.737482
3367,クズの本懐,233255,大森海岸駅,東京,東京都品川区南大井3-32,35.587340,139.735313
3368,クズの本懐,233255,代々木駅,東京,東京都渋谷区千駄ヶ谷5-24,35.684041,139.702184
3369,クズの本懐,233255,SHIBUYA109,東京,東京都渋谷区道玄坂2-29-1,35.659602,139.698628
3370,クズの本懐,233255,渋谷シネパレス,東京,東京都渋谷区宇田川町20−11,35.660829,139.699926
3371,クズの本懐,233255,西武渋谷店,東京,東京都渋谷区宇田川町21−1,35.660733,139.700372
3372,クズの本懐,233255,恵比寿南橋,東京,東京都渋谷区恵比寿4-20,35.643100,139.712089
3373,クズの本懐,233255,多摩センター駅,東京,東京都多摩市落合1-48−1,35.623935,139.422859
3374,クズの本懐,233255,丘の上プラザ,東京,東京都多摩市落合1-44,35.623638,139.425703
3375,クズの本懐,233255,多摩中央公園,東京,東京都多摩市落合2-35,35.619429,139.425351
3376,クズの本懐,233255,多摩市立図書館,東京,東京都多摩市落合2-29,35.617568,139.425227
3377,クズの本懐,233255,にしおち橋,東京,東京都多摩市落合5-2,35.616068,139.424745
3378,クズの本懐,233255,桜ヶ丘公園 ゆうひの丘展望台,東京,東京都多摩市連光寺3-5−15,35.642073,139.460673
3379,クズの本懐,233255,カラオケ館 吉祥寺南口店,東京,東京都武蔵野市吉祥寺南町1-5−4,35.702627,139.578749
3380,ゆゆ式,828232,渋谷駅ハチ公口,東京,東京都渋谷区道玄坂1-1,35.658097,139.700918
3381,ゆゆ式,828232,鵠沼海岸,神奈川,神奈川県藤沢市鵠沼海岸,35.315006,139.469641
3382,ゆゆ式,828232,パティスリー メリクリ,東京,東京都小金井市本町3-10−12,35.708044,139.508151
3383,セイレン,341294,タベルナ・ユキ,東京,東京都港区赤坂6-6−5,35.670280,139.737733
3384,セイレン,341294,君ケ浜しおさい公園,千葉,千葉県銚子市君ケ浜8853−3,35.714865,140.866576
3385,弱虫ペダル,839673,弁天橋,神奈川,神奈川県藤沢市江の島1-1,35.302885,139.481624
3386,弱虫ペダル,839673,芦ノ湖遊覧船乗り場,神奈川,神奈川県足柄下郡箱根町元箱根45−3,35.202832,139.030640
3387,弱虫ペダル,839673,熊本空港,熊本,熊本県上益城郡益城町大字小谷1802−2,32.834714,130.858364
3388,弱虫ペダル,839673,熊本駅,熊本,熊本県熊本市西区春日3-15−1,32.790222,130.689230
3389,弱虫ペダル,839673,熊本城,熊本,熊本県熊本市中央区本丸1−1,32.806204,130.705811
3390,弱虫ペダル,839673,ファミリーマート阿蘇白水店,熊本,熊本県阿蘇郡南阿蘇村一関1206-9,32.834569,131.069904
3391,弱虫ペダル,839673,草千里展望所,熊本,熊本県阿蘇市永草,32.884987,131.050324
3392,弱虫ペダル,839673,牧ノ戸峠レストハウス,大分,大分県玖珠郡九重町湯坪瀬ノ本国有林232,33.095963,131.208296
3393,弱虫ペダル,839673,宇都宮城址公園,栃木,栃木県宇都宮市本丸町1-15,36.554507,139.885381
3394,弱虫ペダル,839673,二荒山神社,栃木,栃木県宇都宮市馬場通り1-1−1,36.562451,139.885808
3395,弱虫ペダル,839673,サイクルスポーツセンター,静岡,静岡県伊豆市大野1826,35.009984,139.010435
3396,小林さんちのメイドラゴン,256181,笠間駅,茨城,茨城県笠間市下市毛,36.373319,140.246137
3397,小林さんちのメイドラゴン,256181,近森稲荷神社,茨城,茨城県笠間市笠間4376,36.374474,140.248188
3398,小林さんちのメイドラゴン,256181,株式会社イマムラ,東京,東京都中央区東日本橋1-1−2,35.690064,139.785203
3399,小林さんちのメイドラゴン,256181,勧進帳の弁慶像,東京,東京都中央区日本橋人形町2-36−13,35.686529,139.786022
3400,小林さんちのメイドラゴン,256181,越谷駅,埼玉,埼玉県越谷市弥生町4,35.888130,139.786043
3401,小林さんちのメイドラゴン,256181,ガイア越谷店,埼玉,埼玉県越谷市赤山本町2−8,35.888601,139.785314
3402,小林さんちのメイドラゴン,256181,東越谷七丁目しいの木公園,埼玉,埼玉県越谷市東越谷7,35.890982,139.800678
3403,小林さんちのメイドラゴン,256181,Seria越谷,埼玉,埼玉県越谷市弥生町17−1,35.889198,139.786745
3404,小林さんちのメイドラゴン,256181,東越谷ボタン公園,埼玉,埼玉県越谷市東越谷2-14−19,35.890664,139.799303
3405,小林さんちのメイドラゴン,256181,新平和橋,埼玉,埼玉県越谷市東越谷1−1,35.890700,139.792126
3406,小林さんちのメイドラゴン,256181,越谷市中央市民会館,埼玉,埼玉県越谷市越ヶ谷4-1−1,35.889964,139.791483
3407,小林さんちのメイドラゴン,256181,オギハラ歯科医院,埼玉,埼玉県越谷市越ヶ谷2-2−34,35.889324,139.788777
3408,小林さんちのメイドラゴン,256181,埼玉りそな銀行越谷支店,埼玉,埼玉県越谷市越ヶ谷2-2−40,35.889213,139.788328
3409,小林さんちのメイドラゴン,256181,久喜駅,埼玉,埼玉県久喜市久喜東1-1,36.065761,139.678115
3410,小林さんちのメイドラゴン,256181,小山駅,栃木,栃木県小山市城山町3-3,36.312889,139.806491
3411,あいまいみー,111271,血の池地獄,大分,大分県別府市野田（大字）778,33.327265,131.478184
3412,あいまいみー,111271,井の頭公園,東京,東京都三鷹市下連雀1-1,35.698292,139.571489
3413,BanG Dream!,619845,早稲田駅,東京,東京都新宿区西早稲田1-23,35.711879,139.718973
3414,BanG Dream!,619845,醸造試験所跡地公園,東京,東京都北区滝野川2-47−17,35.750930,139.735115
3415,BanG Dream!,619845,飛鳥山停留場,東京,東京都北区滝野川1-4,35.750119,139.737344
3416,BanG Dream!,619845,胸突坂,東京,東京都文京区目白台1,35.712942,139.723727
3417,BanG Dream!,619845,江戸川公園,東京,東京都文京区関口2-1,35.710632,139.726120
3418,School Days,332393,西国分寺駅,東京,東京都国分寺市西恋ヶ窪2-1−18,35.699810,139.465764
3419,School Days,332393,北府中駅,東京,東京都府中市晴見町2-27,35.680777,139.471721
3420,School Days,332393,大宮駅,埼玉,埼玉県さいたま市大宮区錦町630,35.906328,139.623907
3421,ステラのまほう,334491,東吾野駅,埼玉,埼玉県飯能市平戸220,35.892088,139.260657
3422,ステラのまほう,334491,吾野駅,埼玉,埼玉県飯能市坂石町分326-1,35.908490,139.226697
3423,ステラのまほう,334491,吉祥寺駅,東京,東京都武蔵野市吉祥寺南町2-1−31,35.702779,139.579774
3424,ステラのまほう,334491,成蹊大学,東京,東京都武蔵野市吉祥寺北町3−3−1,35.711604,139.573353
3425,ステラのまほう,334491,ガスト吉祥寺店,東京,東京都武蔵野市吉祥寺本町1-18−3,35.704359,139.581126
3426,ステラのまほう,334491,トラベルゲート吉祥寺,東京,東京都武蔵野市吉祥寺本町1-14-5,35.704483,139.580705
3427,ステラのまほう,334491,けやき歯科医院,東京,東京都武蔵野市吉祥寺北町3-5−41,35.710598,139.572391
3428,ステラのまほう,334491,北千住駅,東京,東京都足立区千住2,35.749716,139.804682
3429,ステラのまほう,334491,ふれあい橋,東京,東京都江戸川区平井3-1−14,35.700712,139.841163
3430,ステラのまほう,334491,魚民 青梅駅前店,東京,東京都青梅市本町131−1,35.789400,139.258024
3431,ステラのまほう,334491,理容ハシデン,東京,東京都青梅市本町,35.789104,139.258019
3432,ステラのまほう,334491,岸田屋洋品店,東京,東京都青梅市本町131−1,35.789443,139.258068
3433,ステラのまほう,334491,みどりや文具,東京,東京都青梅市本町131-7,35.789599,139.258105
3434,ステラのまほう,334491,伝説のすた丼屋吉祥寺店,東京,東京都武蔵野市吉祥寺本町1-18−2,35.704272,139.581035
3435,ステラのまほう,334491,ラケル吉祥寺店,東京,東京都武蔵野市吉祥寺本町1-18−3,35.704412,139.581148
3436,ステラのまほう,334491,吉祥寺サンロード商店街,東京,東京都武蔵野市吉祥寺本町1-15-1,35.703776,139.579835
3437,ステラのまほう,334491,吉祥寺駅東口交番,東京,東京都武蔵野市吉祥寺南町2-1-4,35.703292,139.580493
3438,CHAOS;CHILD,211533,新宿マインズタワー,東京,東京都渋谷区代々木2-1−1,35.686551,139.698846
3439,CHAOS;CHILD,211533,JR東京総合病院,東京,東京都渋谷区代々木2-1−3,35.685682,139.699933
3440,CHAOS;CHILD,211533,白滝医院,東京,東京都渋谷区富ヶ谷1-48−6,35.668073,139.689296
3441,CHAOS;CHILD,211533,渋谷警察署,東京,東京都渋谷区渋谷3-8-15,35.657785,139.703950
3442,ハンドシェイカー,619844,阪神甲子園球場,兵庫,兵庫県西宮市甲子園町1−82,34.721304,135.361606
3443,ハンドシェイカー,619844,戎橋,大阪,大阪府大阪市中央区道頓堀1-6,34.669058,135.501291
